customer_id_x,gender,past_3_years_bike_related_purchases,DOB,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,age_class,customer_id_y,address,postcode,state,country,property_valuation
1,Female,93,1953-10-12,Health,Mass Customer,N,Yes,11.0,67.03916221991788,70,1,060 Morning Avenue,2016,NSW,Australia,10
2,Male,81,1980-12-16,Financial Services,Mass Customer,N,Yes,16.0,39.85995936154296,40,2,6 Meadow Vale Court,2153,NSW,Australia,10
3,Male,61,1954-01-20,Property,Mass Customer,N,Yes,15.0,66.76537151921903,70,4,0 Holy Cross Court,4211,QLD,Australia,9
4,Male,33,1961-10-03,IT,Mass Customer,N,No,7.0,59.06363910856035,60,5,17979 Del Mar Point,2448,NSW,Australia,4
6,Male,35,1966-09-16,Retail,High Net Worth,N,Yes,13.0,54.11076533291814,50,7,4 Delaware Trail,2210,NSW,Australia,9
7,Female,6,1976-02-23,Financial Services,Affluent Customer,N,Yes,11.0,44.67319987982876,40,8,49 Londonderry Lane,2650,NSW,Australia,4
9,Female,97,1973-03-10,Argiculture,Affluent Customer,N,Yes,8.0,47.63013944737635,50,11,93405 Ludington Park,3044,VIC,Australia,8
10,Female,49,1988-10-11,Financial Services,Mass Customer,N,Yes,20.0,32.04049694958379,30,12,44339 Golden Leaf Alley,4557,QLD,Australia,4
11,Male,99,1954-04-30,Property,Mass Customer,N,No,9.0,66.49158081852018,70,13,2 Sutherland Street,3799,VIC,Australia,6
12,Male,58,1994-07-21,Manufacturing,Mass Customer,N,No,8.0,26.266251071845026,30,14,9 Mcbride Trail,2760,NSW,Australia,8
13,Male,38,1955-02-15,Financial Services,High Net Worth,N,Yes,8.0,65.69484987948653,70,15,9861 New Castle Avenue,2428,NSW,Australia,9
14,Female,85,1983-03-25,Financial Services,Affluent Customer,N,No,6.0,37.59023445274949,40,16,52 Moland Street,3331,VIC,Australia,4
15,Male,91,2000-07-13,Manufacturing,Mass Customer,N,No,1.0,20.286662168582126,20,17,82391 Kensington Lane,3058,VIC,Australia,9
